trader_name,ticker,transaction_type,transaction_date,shares,value,price,company,role,filing_date,source,section,x,owned,δown,1d,1w,1m,6m,page,scraped_at
Clemmer James C,ANGO,P - Purchase,2025-10-09,10000,"+$111,500",$11.15,Angiodynamics Inc,"Pres, CEO",2025-10-09 21:09:24,openinsider,ceo_buys_25k,,882529,+1%,,,,,1,2025-10-14T11-58-12Z
Umair Muhammad,PLCE,P - Purchase,2025-10-08,7143,"+$50,001",$7.00,"Childrens Place, Inc.","Pres, INTERIM CEO",2025-10-09 16:30:15,openinsider,ceo_buys_25k,,277667,+3%,,,,,1,2025-10-14T11-58-12Z
Metheny Philip J.,CBK,P - Purchase,2025-10-03,4166,"+$99,984",$24.00,"Commercial Bancgroup, Inc.","EVP, CFO",2025-10-09 16:14:26,openinsider,ceo_buys_25k,,4166,New,,,,,1,2025-10-14T11-58-12Z
Mackey Brian T,CPSH,P - Purchase,2025-10-08,16500,"+$49,500",$3.00,Cps Technologies Corp/De/,"Pres, CEO",2025-10-09 15:05:01,openinsider,ceo_buys_25k,,36500,+83%,,,,,1,2025-10-14T11-58-12Z
Billingsley Chester,MNTR,P - Purchase,2025-10-07,29379,"+$28,907",$0.98,"Mentor Capital, Inc.","CEO, 10%",2025-10-09 12:57:34,openinsider,ceo_buys_25k,DM,2996320,+1%,,,,,1,2025-10-14T11-58-12Z
Shaw Thomas J,RVP,P - Purchase,2025-10-08,30000,"+$27,699",$0.92,Retractable Technologies Inc,"Pres, CEO, 10%",2025-10-09 11:05:37,openinsider,ceo_buys_25k,,16540425,0%,,,,,1,2025-10-14T11-58-12Z
Bodenstedt Matthias,MLTX,P - Purchase,2025-10-08,10870,"+$98,808",$9.09,Moonlake Immunotherapeutics,CFO,2025-10-09 09:01:51,openinsider,ceo_buys_25k,,627536,+2%,,,,,1,2025-10-14T11-58-12Z
Zegarelli Christopher John,SVCO,P - Purchase,2025-09-15,5100,"+$25,653",$5.03,"Silvaco Group, Inc.",CFO,2025-10-08 18:50:32,openinsider,ceo_buys_25k,,424407,+1%,,,,,1,2025-10-14T11-58-12Z
Shan Helen L.,FDS,P - Purchase,2025-10-06,370,"+$101,928",$275.48,Factset Research Systems Inc,"EVP, CFO",2025-10-08 16:28:08,openinsider,ceo_buys_25k,,9284,+4%,,,,,1,2025-10-14T11-58-12Z
Korch Angela A,MTN,P - Purchase,2025-10-07,210,"+$32,550",$155.00,Vail Resorts Inc,"EVP, CFO",2025-10-07 18:55:45,openinsider,ceo_buys_25k,,4905,+4%,,,,,1,2025-10-14T11-58-12Z
Sun Qing Bill,YCY,P - Purchase,2025-10-02,334000,"+$3,340,000",$10.00,Aa Mission Acquisition Corp. II,"CEO, 10%",2025-10-06 19:23:58,openinsider,ceo_buys_25k,D,3209000,+12%,,,,,1,2025-10-14T11-58-12Z
Dixon Robert E,MKZR,P - Purchase,2025-10-02,15000,"+$75,880",$5.06,"Mackenzie Realty Capital, Inc.","CEO, Pres",2025-10-06 15:56:22,openinsider,ceo_buys_25k,M,124719,+14%,,,,,1,2025-10-14T11-58-12Z
Sherpa Angche,MKZR,P - Purchase,2025-10-02,15000,"+$75,880",$5.06,"Mackenzie Realty Capital, Inc.",CFO,2025-10-06 15:48:46,openinsider,ceo_buys_25k,M,92584,+19%,,,,,1,2025-10-14T11-58-12Z
Stone Paul,SPWH,P - Purchase,2025-10-02,68279,"+$188,359",$2.76,"Sportsman'S Warehouse Holdings, Inc.","Pres, CEO",2025-10-03 18:10:15,openinsider,ceo_buys_25k,M,1110602,+7%,,,,,1,2025-10-14T11-58-12Z
Krohn Tracy W,WTI,P - Purchase,2025-10-01,286842,"+$527,259",$1.84,W&T Offshore Inc,"COB, CEO, Pres, 10%",2025-10-03 16:22:43,openinsider,ceo_buys_25k,M,48806592,+1%,,,,,1,2025-10-14T11-58-12Z
Agree Joey,ADC,P - Purchase,2025-10-02,3528,"+$249,183",$70.63,Agree Realty Corp,"Pres, CEO",2025-10-03 06:30:05,openinsider,ceo_buys_25k,,641622,+1%,,,,,1,2025-10-14T11-58-12Z
Lamendola Damien,MRAI,P - Purchase,2025-09-30,147058,"+$199,999",$1.36,"Marpai, Inc.","CEO, 10%",2025-10-02 17:03:19,openinsider,ceo_buys_25k,,8151567,+2%,,,,,1,2025-10-14T11-58-12Z
Caldwell Christopher A,CNXC,P - Purchase,2025-09-30,1000,"+$47,435",$47.44,Concentrix Corp,"Pres, CEO",2025-10-02 16:10:19,openinsider,ceo_buys_25k,D,304735,0%,,,,,1,2025-10-14T11-58-12Z
Williamson Andrew,EPSN,P - Purchase,2025-09-30,12500,"+$61,750",$4.94,Epsilon Energy Ltd.,CFO,2025-10-02 12:34:34,openinsider,ceo_buys_25k,,169275,+8%,,,,,1,2025-10-14T11-58-12Z
Eberwein Jeffrey E.,STRR,P - Purchase,2025-09-29,7600,"+$85,670",$11.27,"Star Equity Holdings, Inc.","CEO, 10%",2025-10-01 17:35:50,openinsider,ceo_buys_25k,M,1812819,0%,,,,,1,2025-10-14T11-58-12Z
Leblanc Claude,AMBC,P - Purchase,2025-10-01,25000,"+$213,500",$8.54,Ambac Financial Group Inc,CEO,2025-10-01 16:58:02,openinsider,ceo_buys_25k,D,1021777,+3%,,,,,1,2025-10-14T11-58-12Z
Ferrari Adam D.,PHXE.,P - Purchase,2025-09-29,5000,"+$100,000",$20.00,"Phoenix Energy One, LLC",CEO,2025-10-01 16:10:10,openinsider,ceo_buys_25k,,5000,New,,,,,1,2025-10-14T11-58-12Z
Allen Curtis R.,PHXE.,P - Purchase,2025-09-29,8500,"+$170,000",$20.00,"Phoenix Energy One, LLC",CFO,2025-10-01 16:10:03,openinsider,ceo_buys_25k,,8500,New,,,,,1,2025-10-14T11-58-12Z
Evans Gary C,UAMY,P - Purchase,2025-09-26,100000,"+$613,200",$6.13,United States Antimony Corp,"COB, CEO",2025-09-30 19:44:25,openinsider,ceo_buys_25k,,2378818,+4%,,,,,1,2025-10-14T11-58-12Z
Agrawal Heena,DLTH,P - Purchase,2025-09-26,10000,"+$34,989",$3.50,Duluth Holdings Inc.,"SVP, CFO",2025-09-29 16:46:51,openinsider,ceo_buys_25k,,248093,+4%,,,,,1,2025-10-14T11-58-12Z
Hyzak Dwayne L.,MSIF,P - Purchase,2025-09-29,3695,"+$49,846",$13.49,"Msc Income Fund, Inc.","CEO, SMD",2025-09-29 16:30:10,openinsider,ceo_buys_25k,,55727,+7%,,,,,1,2025-10-14T11-58-12Z
Popenoe Smriti Laxman,DX,P - Purchase,2025-09-26,4260,"+$51,784",$12.16,Dynex Capital Inc,"Co-CEO, Pres",2025-09-29 16:05:25,openinsider,ceo_buys_25k,,407338,+1%,,,,,1,2025-10-14T11-58-12Z
Colligan Robert S,DX,P - Purchase,2025-09-26,4200,"+$50,904",$12.12,Dynex Capital Inc,"CFO, COO",2025-09-29 16:05:19,openinsider,ceo_buys_25k,,120857,+4%,,,,,1,2025-10-14T11-58-12Z
Barry John F,PSEC,P - Purchase,2025-09-25,925000,"+$2,517,758",$2.72,Prospect Capital Corp,"CEO, 10%",2025-09-29 16:00:50,openinsider,ceo_buys_25k,,86439522,+1%,,,,,1,2025-10-14T11-58-12Z
Kovler Benjamin,RYM,P - Purchase,2025-09-25,1000,"+$37,084",$37.08,"Rythm, Inc.",Interim CEO,2025-09-29 06:00:15,openinsider,ceo_buys_25k,,19840,+5%,,,,,1,2025-10-14T11-58-12Z
Thomasian Harry Jr.,PGEN,P - Purchase,2025-09-25,11216,"+$40,016",$3.57,"Precigen, Inc.",CFO,2025-09-26 17:01:54,openinsider,ceo_buys_25k,M,468626,+2%,,,,,1,2025-10-14T11-58-12Z
Lamendola Damien,MRAI,P - Purchase,2025-09-10,896903,"+$950,000",$1.06,"Marpai, Inc.","CEO, 10%",2025-09-26 16:05:04,openinsider,ceo_buys_25k,,8004509,+13%,,,,,1,2025-10-14T11-58-12Z
Barry John F,PSEC,P - Purchase,2025-09-24,741158,"+$1,939,610",$2.62,Prospect Capital Corp,"CEO, 10%",2025-09-26 16:02:19,openinsider,ceo_buys_25k,,85514522,+1%,,,,,1,2025-10-14T11-58-12Z
Eberwein Jeffrey E.,STRR,P - Purchase,2025-09-23,8600,"+$98,642",$11.47,"Star Equity Holdings, Inc.","CEO, 10%",2025-09-25 16:46:37,openinsider,ceo_buys_25k,,674147,+1%,,,,,1,2025-10-14T11-58-12Z
Cavanaugh Michael R.,RNGE,P - Purchase,2025-09-23,666667,"+$100,000",$0.15,"Range Impact, Inc.",CEO,2025-09-25 16:07:18,openinsider,ceo_buys_25k,,2546458,+35%,,,,,1,2025-10-14T11-58-12Z
Barry John F,PSEC,P - Purchase,2025-09-23,384000,"+$1,021,478",$2.66,Prospect Capital Corp,"CEO, 10%",2025-09-25 16:02:56,openinsider,ceo_buys_25k,,84773364,0%,,,,,1,2025-10-14T11-58-12Z
Meintjes Willem A,MRVL,P - Purchase,2025-09-25,3400,"+$265,302",$78.03,"Marvell Technology, Inc.",CFO,2025-09-25 11:25:59,openinsider,ceo_buys_25k,,132159,+3%,,,,,1,2025-10-14T11-58-12Z
Murphy Matthew J,MRVL,P - Purchase,2025-09-25,13600,"+$1,048,424",$77.09,"Marvell Technology, Inc.","COB, CEO",2025-09-25 11:20:54,openinsider,ceo_buys_25k,,268637,+5%,,,,,1,2025-10-14T11-58-12Z
